       8782.000           0.208E+07
       8783.000           0.208E+07
       8784.000           0.207E+07
       8785.000           0.208E+07
       8786.000           0.209E+07
       8787.000           0.209E+07
       8788.000           0.207E+07
       8789.000           0.205E+07
       8790.000           0.204E+07
       8791.000           0.203E+07
       8792.000           0.203E+07
       8793.000           0.203E+07
       8794.000           0.204E+07
       8795.000           0.205E+07
       8796.000           0.206E+07
       8797.000           0.207E+07
       8798.000           0.207E+07
       8799.000           0.208E+07
       8800.000           0.208E+07
       8801.000           0.208E+07
       8802.000           0.206E+07
       8803.000           0.203E+07
       8804.000           0.196E+07
       8805.000           0.189E+07
       8806.000           0.185E+07
       8807.000           0.186E+07
       8808.000           0.192E+07
       8809.000           0.199E+07
       8810.000           0.204E+07
       8811.000           0.206E+07
       8812.000           0.207E+07
       8813.000           0.207E+07
       8814.000           0.208E+07
       8815.000           0.208E+07
       8816.000           0.208E+07
       8817.000           0.207E+07
       8818.000           0.206E+07
       8819.000           0.206E+07
       8820.000           0.206E+07
       8821.000           0.205E+07
       8822.000           0.202E+07
       8823.000           0.198E+07
       8824.000           0.197E+07
       8825.000           0.199E+07
       8826.000           0.203E+07
       8827.000           0.205E+07
       8828.000           0.206E+07
       8829.000           0.206E+07
       8830.000           0.207E+07
       8831.000           0.207E+07
       8832.000           0.207E+07
       8833.000           0.207E+07
       8834.000           0.206E+07
       8835.000           0.205E+07
       8836.000           0.203E+07
       8837.000           0.201E+07
       8838.000           0.200E+07
       8839.000           0.201E+07
       8840.000           0.204E+07
       8841.000           0.205E+07
       8842.000           0.206E+07
       8843.000           0.205E+07
       8844.000           0.205E+07
       8845.000           0.204E+07
       8846.000           0.204E+07
       8847.000           0.204E+07
       8848.000           0.204E+07
       8849.000           0.205E+07
       8850.000           0.205E+07
       8851.000           0.205E+07
       8852.000           0.205E+07
       8853.000           0.204E+07
       8854.000           0.204E+07
       8855.000           0.203E+07
       8856.000           0.203E+07
       8857.000           0.201E+07
       8858.000           0.199E+07
       8859.000           0.196E+07
       8860.000           0.193E+07
       8861.000           0.190E+07
       8862.000           0.188E+07
       8863.000           0.189E+07
       8864.000           0.190E+07
       8865.000           0.190E+07
       8866.000           0.189E+07
       8867.000           0.189E+07
       8868.000           0.191E+07
       8869.000           0.195E+07
       8870.000           0.197E+07
       8871.000           0.198E+07
       8872.000           0.198E+07
       8873.000           0.198E+07
       8874.000           0.198E+07
       8875.000           0.197E+07
       8876.000           0.197E+07
       8877.000           0.196E+07
       8878.000           0.196E+07
       8879.000           0.197E+07
       8880.000           0.199E+07
       8881.000           0.200E+07
       8882.000           0.199E+07
       8883.000           0.199E+07
       8884.000           0.200E+07
       8885.000           0.201E+07
       8886.000           0.202E+07
       8887.000           0.202E+07
       8888.000           0.202E+07
       8889.000           0.202E+07
       8890.000           0.201E+07
       8891.000           0.200E+07
       8892.000           0.200E+07
       8893.000           0.200E+07
       8894.000           0.202E+07
       8895.000           0.203E+07
       8896.000           0.203E+07
       8897.000           0.202E+07
       8898.000           0.201E+07
       8899.000           0.201E+07
       8900.000           0.202E+07
       8901.000           0.203E+07
       8902.000           0.203E+07
       8903.000           0.203E+07
       8904.000           0.203E+07
       8905.000           0.203E+07
       8906.000           0.204E+07
       8907.000           0.204E+07
       8908.000           0.204E+07
       8909.000           0.203E+07
       8910.000           0.202E+07
       8911.000           0.200E+07
       8912.000           0.200E+07
       8913.000           0.201E+07
       8914.000           0.203E+07
       8915.000           0.204E+07
       8916.000           0.204E+07
       8917.000           0.203E+07
       8918.000           0.202E+07
       8919.000           0.201E+07
       8920.000           0.201E+07
       8921.000           0.202E+07
       8922.000           0.203E+07
       8923.000           0.202E+07
       8924.000           0.201E+07
       8925.000           0.200E+07
       8926.000           0.199E+07
       8927.000           0.198E+07
       8928.000           0.198E+07
       8929.000           0.199E+07
       8930.000           0.201E+07
       8931.000           0.201E+07
       8932.000           0.201E+07
       8933.000           0.202E+07
       8934.000           0.204E+07
       8935.000           0.205E+07
       8936.000           0.206E+07
       8937.000           0.206E+07
       8938.000           0.205E+07
       8939.000           0.204E+07
       8940.000           0.203E+07
       8941.000           0.201E+07
       8942.000           0.200E+07
       8943.000           0.199E+07
       8944.000           0.198E+07
       8945.000           0.196E+07
       8946.000           0.196E+07
       8947.000           0.196E+07
       8948.000           0.198E+07
       8949.000           0.200E+07
       8950.000           0.201E+07
       8951.000           0.201E+07
       8952.000           0.200E+07
       8953.000           0.198E+07
       8954.000           0.197E+07
       8955.000           0.198E+07
       8956.000           0.200E+07
       8957.000           0.203E+07
       8958.000           0.204E+07
       8959.000           0.203E+07
       8960.000           0.200E+07
       8961.000           0.197E+07
       8962.000           0.194E+07
       8963.000           0.192E+07
       8964.000           0.191E+07
       8965.000           0.191E+07
       8966.000           0.193E+07
       8967.000           0.196E+07
       8968.000           0.198E+07
       8969.000           0.198E+07
       8970.000           0.195E+07
       8971.000           0.194E+07
       8972.000           0.193E+07
       8973.000           0.194E+07
       8974.000           0.195E+07
       8975.000           0.196E+07
       8976.000           0.199E+07
       8977.000           0.200E+07
       8978.000           0.199E+07
       8979.000           0.196E+07
       8980.000           0.196E+07
       8981.000           0.199E+07
       8982.000           0.202E+07
       8983.000           0.203E+07
       8984.000           0.199E+07
       8985.000           0.193E+07
       8986.000           0.184E+07
       8987.000           0.180E+07
       8988.000           0.177E+07
       8989.000           0.176E+07
       8990.000           0.176E+07
       8991.000           0.178E+07
       8992.000           0.185E+07
       8993.000           0.193E+07
       8994.000           0.201E+07
       8995.000           0.206E+07
       8996.000           0.206E+07
       8997.000           0.202E+07
       8998.000           0.194E+07
       8999.000           0.188E+07
       9000.000           0.185E+07
       9001.000           0.187E+07
       9002.000           0.189E+07
       9003.000           0.191E+07
       9004.000           0.193E+07
       9005.000           0.194E+07
       9006.000           0.193E+07
       9007.000           0.191E+07
       9008.000           0.189E+07
       9009.000           0.187E+07
       9010.000           0.185E+07
       9011.000           0.184E+07
       9012.000           0.184E+07
       9013.000           0.184E+07
       9014.000           0.182E+07
       9015.000           0.178E+07
       9016.000           0.178E+07
       9017.000           0.181E+07
       9018.000           0.189E+07
       9019.000           0.194E+07
       9020.000           0.194E+07
       9021.000           0.191E+07
       9022.000           0.188E+07
       9023.000           0.186E+07
       9024.000           0.187E+07
       9025.000           0.188E+07
       9026.000           0.192E+07
       9027.000           0.196E+07
       9028.000           0.201E+07
       9029.000           0.203E+07
       9030.000           0.204E+07
       9031.000           0.206E+07
       9032.000           0.208E+07
       9033.000           0.210E+07
       9034.000           0.211E+07
       9035.000           0.210E+07
       9036.000           0.210E+07
       9037.000           0.211E+07
       9038.000           0.212E+07
       9039.000           0.212E+07
       9040.000           0.211E+07
       9041.000           0.210E+07
       9042.000           0.210E+07
       9043.000           0.211E+07
       9044.000           0.212E+07
       9045.000           0.213E+07
       9046.000           0.213E+07
       9047.000           0.213E+07
       9048.000           0.214E+07
       9049.000           0.214E+07
       9050.000           0.212E+07
       9051.000           0.211E+07
       9052.000           0.210E+07
       9053.000           0.211E+07
       9054.000           0.213E+07
       9055.000           0.214E+07
       9056.000           0.215E+07
       9057.000           0.214E+07
       9058.000           0.211E+07
       9059.000           0.206E+07
       9060.000           0.201E+07
       9061.000           0.198E+07
       9062.000           0.198E+07
       9063.000           0.202E+07
       9064.000           0.208E+07
       9065.000           0.212E+07
       9066.000           0.213E+07
       9067.000           0.209E+07
       9068.000           0.205E+07
       9069.000           0.201E+07
       9070.000           0.199E+07
       9071.000           0.198E+07
       9072.000           0.200E+07
       9073.000           0.203E+07
       9074.000           0.207E+07
       9075.000           0.209E+07
       9076.000           0.208E+07
       9077.000           0.202E+07
       9078.000           0.196E+07
       9079.000           0.190E+07
       9080.000           0.191E+07
       9081.000           0.196E+07
       9082.000           0.202E+07
       9083.000           0.205E+07
       9084.000           0.203E+07
       9085.000           0.197E+07
       9086.000           0.190E+07
       9087.000           0.186E+07
       9088.000           0.185E+07
       9089.000           0.190E+07
       9090.000           0.195E+07
       9091.000           0.198E+07
       9092.000           0.199E+07
       9093.000           0.199E+07
       9094.000           0.199E+07
       9095.000           0.201E+07
       9096.000           0.204E+07
       9097.000           0.203E+07
       9098.000           0.199E+07
       9099.000           0.195E+07
       9100.000           0.195E+07
       9101.000           0.200E+07
       9102.000           0.205E+07
       9103.000           0.206E+07
       9104.000           0.202E+07
       9105.000           0.198E+07
       9106.000           0.195E+07
       9107.000           0.195E+07
       9108.000           0.199E+07
       9109.000           0.203E+07
       9110.000           0.205E+07
       9111.000           0.207E+07
       9112.000           0.207E+07
       9113.000           0.208E+07
       9114.000           0.207E+07
       9115.000           0.203E+07
       9116.000           0.195E+07
       9117.000           0.189E+07
       9118.000           0.186E+07
       9119.000           0.190E+07
       9120.000           0.199E+07
       9121.000           0.206E+07
       9122.000           0.209E+07
       9123.000           0.210E+07
       9124.000           0.209E+07
       9125.000           0.208E+07
       9126.000           0.206E+07
       9127.000           0.203E+07
       9128.000           0.197E+07
       9129.000           0.193E+07
       9130.000           0.191E+07
       9131.000           0.193E+07
       9132.000           0.197E+07
       9133.000           0.197E+07
       9134.000           0.194E+07
       9135.000           0.188E+07
       9136.000           0.187E+07
       9137.000           0.191E+07
       9138.000           0.197E+07
       9139.000           0.200E+07
       9140.000           0.200E+07
       9141.000           0.199E+07
       9142.000           0.199E+07
       9143.000           0.199E+07
       9144.000           0.199E+07
       9145.000           0.199E+07
       9146.000           0.199E+07
       9147.000           0.199E+07
       9148.000           0.200E+07
       9149.000           0.199E+07
       9150.000           0.195E+07
       9151.000           0.190E+07
       9152.000           0.186E+07
       9153.000           0.182E+07
       9154.000           0.180E+07
       9155.000           0.181E+07
       9156.000           0.185E+07
       9157.000           0.192E+07
       9158.000           0.198E+07
       9159.000           0.201E+07
       9160.000           0.201E+07
       9161.000           0.201E+07
       9162.000           0.201E+07
       9163.000           0.201E+07
       9164.000           0.201E+07
       9165.000           0.200E+07
       9166.000           0.198E+07
       9167.000           0.195E+07
       9168.000           0.192E+07
       9169.000           0.191E+07
       9170.000           0.191E+07
       9171.000           0.189E+07
       9172.000           0.184E+07
       9173.000           0.180E+07
       9174.000           0.178E+07
       9175.000           0.181E+07
       9176.000           0.186E+07
       9177.000           0.192E+07
       9178.000           0.197E+07
       9179.000           0.200E+07
       9180.000           0.201E+07
       9181.000           0.201E+07
       9182.000           0.199E+07
       9183.000           0.197E+07
       9184.000           0.197E+07
       9185.000           0.198E+07
       9186.000           0.200E+07
       9187.000           0.201E+07
       9188.000           0.201E+07
       9189.000           0.201E+07
       9190.000           0.200E+07
       9191.000           0.199E+07
       9192.000           0.197E+07
       9193.000           0.196E+07
       9194.000           0.194E+07
       9195.000           0.194E+07
       9196.000           0.195E+07
       9197.000           0.196E+07
       9198.000           0.198E+07
       9199.000           0.200E+07
       9200.000           0.201E+07
       9201.000           0.202E+07
       9202.000           0.202E+07
       9203.000           0.201E+07
       9204.000           0.200E+07
       9205.000           0.199E+07
       9206.000           0.198E+07
       9207.000           0.197E+07
       9208.000           0.195E+07
       9209.000           0.193E+07
       9210.000           0.191E+07
       9211.000           0.191E+07
       9212.000           0.190E+07
       9213.000           0.190E+07
       9214.000           0.190E+07
       9215.000           0.191E+07
       9216.000           0.190E+07
       9217.000           0.189E+07
       9218.000           0.191E+07
       9219.000           0.195E+07
       9220.000           0.199E+07
       9221.000           0.200E+07
       9222.000           0.199E+07
       9223.000           0.193E+07
       9224.000           0.190E+07
       9225.000           0.189E+07
       9226.000           0.190E+07
       9227.000           0.190E+07
       9228.000           0.188E+07
       9229.000           0.186E+07
       9230.000           0.185E+07
       9231.000           0.187E+07
       9232.000           0.190E+07
       9233.000           0.193E+07
       9234.000           0.194E+07
       9235.000           0.194E+07
       9236.000           0.193E+07
       9237.000           0.192E+07
       9238.000           0.193E+07
       9239.000           0.194E+07
       9240.000           0.195E+07
       9241.000           0.196E+07
       9242.000           0.196E+07
       9243.000           0.196E+07
       9244.000           0.195E+07
       9245.000           0.193E+07
       9246.000           0.194E+07
       9247.000           0.195E+07
       9248.000           0.198E+07
       9249.000           0.199E+07
       9250.000           0.200E+07
       9251.000           0.200E+07
       9252.000           0.200E+07
       9253.000           0.199E+07
       9254.000           0.197E+07
       9255.000           0.196E+07
       9256.000           0.196E+07
       9257.000           0.196E+07
       9258.000           0.196E+07
       9259.000           0.197E+07
       9260.000           0.198E+07
       9261.000           0.199E+07
       9262.000           0.199E+07
       9263.000           0.200E+07
       9264.000           0.203E+07
       9265.000           0.207E+07
       9266.000           0.210E+07
       9267.000           0.210E+07
       9268.000           0.209E+07
       9269.000           0.207E+07
       9270.000           0.206E+07
       9271.000           0.205E+07
       9272.000           0.206E+07
       9273.000           0.206E+07
       9274.000           0.206E+07
       9275.000           0.205E+07
       9276.000           0.201E+07
       9277.000           0.194E+07
       9278.000           0.190E+07
       9279.000           0.190E+07
       9280.000           0.194E+07
       9281.000           0.200E+07
       9282.000           0.203E+07
       9283.000           0.202E+07
       9284.000           0.198E+07
       9285.000           0.194E+07
       9286.000           0.193E+07
       9287.000           0.194E+07
       9288.000           0.196E+07
       9289.000           0.198E+07
       9290.000           0.198E+07
       9291.000           0.199E+07
       9292.000           0.199E+07
       9293.000           0.196E+07
       9294.000           0.191E+07
       9295.000           0.187E+07
       9296.000           0.185E+07
       9297.000           0.186E+07
       9298.000           0.187E+07
       9299.000           0.186E+07
       9300.000           0.186E+07
       9310.000           0.202E+07
       9330.000           0.202E+07
       9350.000           0.202E+07
       9370.000           0.200E+07
       9390.000           0.201E+07
       9410.000           0.197E+07
       9430.000           0.201E+07
       9450.000           0.198E+07
       9470.000           0.201E+07
       9471.166           0.201E+07
       9472.332           0.201E+07
       9473.497           0.201E+07
       9474.663           0.201E+07
       9475.829           0.201E+07
       9476.995           0.201E+07
       9478.161           0.201E+07
       9479.327           0.201E+07
       9480.493           0.201E+07
       9481.658           0.201E+07
       9482.824           0.201E+07
       9483.990           0.201E+07
       9485.156           0.201E+07
       9486.322           0.201E+07
       9487.488           0.201E+07
       9488.653           0.201E+07
       9489.819           0.201E+07
       9490.000           0.201E+07
       9491.166           0.201E+07
       9492.332           0.201E+07
       9493.498           0.201E+07
       9494.663           0.201E+07
       9495.829           0.201E+07
       9496.995           0.200E+07
       9498.161           0.200E+07
       9499.327           0.200E+07
       9500.493           0.200E+07
       9501.658           0.200E+07
       9502.824           0.200E+07
       9503.990           0.200E+07
       9505.156           0.200E+07
       9506.322           0.200E+07
       9507.488           0.200E+07
       9508.653           0.200E+07
       9509.819           0.200E+07
       9510.000           0.200E+07
       9511.166           0.200E+07
       9512.332           0.199E+07
       9513.498           0.199E+07
       9514.663           0.199E+07
       9515.829           0.199E+07
       9516.995           0.199E+07
       9518.161           0.199E+07
       9519.327           0.199E+07
       9520.492           0.199E+07
       9521.658           0.199E+07
       9522.824           0.199E+07
       9523.990           0.199E+07
       9525.156           0.200E+07
       9526.322           0.201E+07
       9527.488           0.203E+07
       9528.653           0.206E+07
       9529.819           0.208E+07
       9530.000           0.210E+07
       9531.166           0.211E+07
       9532.332           0.211E+07
       9533.497           0.209E+07
       9534.663           0.206E+07
       9535.829           0.203E+07
       9536.995           0.200E+07
       9538.161           0.197E+07
       9539.327           0.196E+07
       9540.492           0.195E+07
       9541.658           0.194E+07
       9542.824           0.194E+07
       9543.990           0.193E+07
       9545.156           0.193E+07
       9546.322           0.193E+07
       9547.488           0.192E+07
       9548.653           0.192E+07
       9549.819           0.191E+07
       9550.000           0.191E+07
       9551.166           0.191E+07
       9552.332           0.192E+07
       9553.498           0.192E+07
       9554.663           0.192E+07
       9555.829           0.193E+07
       9556.995           0.193E+07
       9558.161           0.193E+07
       9559.327           0.194E+07
       9560.492           0.194E+07
       9561.658           0.194E+07
       9562.824           0.195E+07
       9563.990           0.195E+07
       9565.156           0.195E+07
       9566.322           0.196E+07
       9567.487           0.196E+07
       9568.653           0.197E+07
       9569.819           0.197E+07
       9570.000           0.197E+07
       9571.168           0.197E+07
       9572.335           0.197E+07
       9573.503           0.197E+07
       9574.670           0.198E+07
       9575.838           0.198E+07
       9577.005           0.198E+07
       9578.173           0.198E+07
       9579.341           0.198E+07
       9580.508           0.199E+07
       9581.676           0.199E+07
       9582.843           0.199E+07
       9584.011           0.199E+07
       9585.179           0.199E+07
       9586.346           0.199E+07
       9587.514           0.200E+07
       9588.681           0.200E+07
       9589.849           0.200E+07
       9590.000           0.200E+07
       9610.000           0.199E+07
       9630.000           0.199E+07
       9650.000           0.196E+07
       9670.000           0.196E+07
       9690.000           0.198E+07
       9710.000           0.197E+07
       9730.000           0.196E+07
       9750.000           0.196E+07
       9770.000           0.196E+07
       9790.000           0.194E+07
       9791.205           0.194E+07
       9792.409           0.194E+07
       9793.614           0.195E+07
       9794.819           0.195E+07
       9796.023           0.195E+07
       9797.229           0.195E+07
       9798.434           0.196E+07
       9799.638           0.196E+07
       9800.843           0.196E+07
       9802.047           0.196E+07
       9803.252           0.197E+07
       9804.457           0.197E+07
       9805.661           0.197E+07
       9806.866           0.197E+07
       9808.071           0.197E+07
       9809.275           0.198E+07
       9810.000           0.198E+07
       9811.205           0.198E+07
       9812.409           0.198E+07
       9813.614           0.198E+07
       9814.819           0.198E+07
       9816.023           0.198E+07
       9817.229           0.198E+07
       9818.434           0.197E+07
       9819.638           0.197E+07
       9820.843           0.197E+07
       9822.047           0.197E+07
       9823.252           0.197E+07
       9824.457           0.197E+07
       9825.661           0.197E+07
       9826.866           0.197E+07
       9828.071           0.197E+07
       9829.275           0.197E+07
       9830.000           0.197E+07
       9831.205           0.197E+07
       9832.409           0.197E+07
       9833.614           0.197E+07
       9834.819           0.197E+07
       9836.023           0.197E+07
       9837.229           0.197E+07
       9838.434           0.197E+07
       9839.638           0.197E+07
       9840.843           0.197E+07
       9842.047           0.197E+07
       9843.252           0.197E+07
       9844.457           0.197E+07
       9845.661           0.197E+07
       9846.866           0.197E+07
       9848.071           0.197E+07
       9849.275           0.197E+07
       9850.000           0.198E+07
       9851.205           0.197E+07
       9852.409           0.197E+07
       9853.614           0.197E+07
       9854.819           0.197E+07
       9856.023           0.197E+07
       9857.229           0.197E+07
       9858.434           0.197E+07
       9859.638           0.197E+07
       9860.843           0.197E+07
       9862.048           0.197E+07
       9863.252           0.197E+07
       9864.457           0.197E+07
       9865.661           0.197E+07
       9866.866           0.197E+07
       9868.071           0.197E+07
       9869.275           0.197E+07
       9870.000           0.197E+07
       9871.205           0.197E+07
       9872.409           0.197E+07
       9873.614           0.197E+07
       9874.819           0.197E+07
       9876.023           0.197E+07
       9877.229           0.197E+07
       9878.434           0.197E+07
       9879.638           0.197E+07
       9880.843           0.197E+07
       9882.048           0.197E+07
       9883.252           0.197E+07
       9884.457           0.197E+07
       9885.661           0.196E+07
       9886.866           0.196E+07
       9888.071           0.196E+07
       9889.275           0.196E+07
       9890.000           0.196E+07
       9910.000           0.195E+07
       9930.000           0.196E+07
       9950.000           0.196E+07
       9970.000           0.196E+07
       9971.229           0.196E+07
       9972.458           0.196E+07
       9973.688           0.196E+07
       9974.917           0.196E+07
       9976.146           0.196E+07
       9977.375           0.196E+07
       9978.604           0.196E+07
       9979.834           0.196E+07
       9981.062           0.196E+07
       9982.292           0.196E+07
       9983.521           0.196E+07
       9984.750           0.196E+07
       9985.979           0.196E+07
       9987.209           0.196E+07
       9988.438           0.196E+07
       9989.667           0.196E+07
       9990.000           0.196E+07
       9991.229           0.195E+07
       9992.458           0.195E+07
       9993.688           0.195E+07
       9994.917           0.195E+07
       9996.146           0.195E+07
       9997.375           0.195E+07
       9998.604           0.195E+07
       9999.834           0.195E+07
      10001.062           0.195E+07
      10002.292           0.195E+07
      10003.521           0.195E+07
      10004.750           0.195E+07
      10005.979           0.194E+07
      10007.209           0.194E+07
      10008.438           0.194E+07
      10009.667           0.194E+07
      10010.896           0.194E+07
      10012.126           0.194E+07
      10013.354           0.194E+07
      10014.584           0.194E+07
      10015.813           0.194E+07
      10017.042           0.194E+07
      10018.271           0.194E+07
      10019.501           0.194E+07
      10020.730           0.194E+07
      10021.959           0.193E+07
      10023.188           0.193E+07
      10024.418           0.193E+07
      10025.000           0.193E+07
      10026.229           0.193E+07
      10027.458           0.193E+07
      10028.688           0.193E+07
      10029.917           0.193E+07
      10031.146           0.193E+07
      10032.375           0.193E+07
      10033.604           0.193E+07
      10034.834           0.193E+07
      10036.062           0.193E+07
      10037.292           0.193E+07
      10038.521           0.192E+07
      10039.750           0.192E+07
      10040.979           0.192E+07
      10042.209           0.192E+07
      10043.438           0.192E+07
      10044.667           0.192E+07
      10045.896           0.192E+07
      10047.126           0.192E+07
      10048.354           0.193E+07
      10049.584           0.193E+07
      10050.813           0.192E+07
      10052.042           0.192E+07
      10053.271           0.192E+07
      10054.501           0.192E+07
      10055.730           0.192E+07
      10056.959           0.192E+07
      10058.188           0.191E+07
      10059.418           0.191E+07
      10060.646           0.191E+07
      10061.876           0.191E+07
      10063.105           0.191E+07
      10064.334           0.191E+07
      10065.563           0.191E+07
      10066.793           0.191E+07
      10068.022           0.191E+07
      10069.251           0.191E+07
      10070.480           0.191E+07
      10071.710           0.191E+07
      10072.938           0.191E+07
      10074.168           0.191E+07
      10075.000           0.190E+07
      10076.229           0.191E+07
      10077.458           0.191E+07
      10078.688           0.191E+07
      10079.917           0.191E+07
      10081.146           0.191E+07
      10082.375           0.191E+07
      10083.604           0.191E+07
      10084.834           0.191E+07
      10086.062           0.191E+07
      10087.292           0.191E+07
      10088.521           0.191E+07
      10089.750           0.191E+07
      10090.979           0.191E+07
      10092.209           0.191E+07
      10093.438           0.191E+07
      10094.667           0.191E+07
      10095.896           0.191E+07
      10097.126           0.191E+07
      10098.354           0.192E+07
      10099.584           0.192E+07
      10100.813           0.192E+07
      10102.042           0.192E+07
      10103.271           0.192E+07
      10104.501           0.192E+07
      10105.729           0.192E+07
      10106.959           0.192E+07
      10108.188           0.192E+07
      10109.418           0.192E+07
      10110.646           0.192E+07
      10111.876           0.192E+07
      10113.105           0.192E+07
      10114.334           0.192E+07
      10115.563           0.192E+07
      10116.793           0.192E+07
      10118.021           0.192E+07
      10119.251           0.192E+07
      10120.480           0.193E+07
      10121.710           0.193E+07
      10122.938           0.193E+07
      10124.168           0.193E+07
      10125.000           0.193E+07
      10175.000           0.191E+07
      10225.000           0.191E+07
      10226.264           0.191E+07
      10227.527           0.191E+07
      10228.790           0.191E+07
      10230.054           0.191E+07
      10231.317           0.191E+07
      10232.581           0.191E+07
      10233.844           0.191E+07
      10235.107           0.191E+07
      10236.371           0.191E+07
      10237.635           0.191E+07
      10238.897           0.191E+07
      10240.161           0.191E+07
      10241.425           0.191E+07
      10242.688           0.191E+07
      10243.951           0.191E+07
      10245.215           0.191E+07
      10246.479           0.191E+07
      10247.742           0.191E+07
      10249.006           0.191E+07
      10250.269           0.191E+07
      10251.532           0.191E+07
      10252.796           0.191E+07
      10254.060           0.191E+07
      10255.322           0.191E+07
      10256.586           0.191E+07
      10257.850           0.191E+07
      10259.113           0.191E+07
      10260.376           0.191E+07
      10261.640           0.191E+07
      10262.903           0.191E+07
      10264.167           0.191E+07
      10265.431           0.191E+07
      10266.693           0.191E+07
      10267.957           0.191E+07
      10269.221           0.191E+07
      10270.484           0.191E+07
      10271.747           0.191E+07
      10273.011           0.191E+07
      10274.274           0.191E+07
      10275.000           0.191E+07
      10276.264           0.191E+07
      10277.527           0.191E+07
      10278.790           0.191E+07
      10280.054           0.191E+07
      10281.317           0.191E+07
      10282.581           0.191E+07
      10283.844           0.191E+07
      10285.107           0.191E+07
      10286.371           0.191E+07
      10287.635           0.191E+07
      10288.897           0.190E+07
      10290.161           0.190E+07
      10291.425           0.190E+07
      10292.688           0.190E+07
      10293.952           0.190E+07
      10295.215           0.190E+07
      10296.479           0.190E+07
      10297.742           0.190E+07
      10299.006           0.190E+07
      10300.269           0.190E+07
      10301.532           0.190E+07
      10302.796           0.190E+07
      10304.060           0.190E+07
      10305.322           0.190E+07
      10306.586           0.190E+07
      10307.850           0.190E+07
      10309.113           0.190E+07
      10310.376           0.190E+07
      10311.640           0.190E+07
      10312.903           0.189E+07
      10314.167           0.189E+07
      10315.431           0.189E+07
      10316.693           0.189E+07
      10317.957           0.189E+07
      10319.221           0.189E+07
      10320.484           0.189E+07
      10321.747           0.189E+07
      10323.011           0.189E+07
      10324.274           0.189E+07
      10325.000           0.189E+07
      10326.264           0.189E+07
      10327.527           0.189E+07
      10328.790           0.189E+07
      10330.054           0.189E+07
      10331.317           0.189E+07
      10332.581           0.189E+07
      10333.844           0.189E+07
      10335.107           0.189E+07
      10336.371           0.189E+07
      10337.635           0.189E+07
      10338.897           0.189E+07
      10340.161           0.189E+07
      10341.425           0.189E+07
      10342.688           0.189E+07
      10343.952           0.189E+07
      10345.215           0.189E+07
      10346.479           0.189E+07
      10347.742           0.188E+07
      10349.006           0.188E+07
      10350.269           0.188E+07
      10351.532           0.188E+07
      10352.796           0.188E+07
      10354.060           0.188E+07
      10355.322           0.188E+07
      10356.586           0.188E+07
      10357.850           0.188E+07
      10359.113           0.188E+07
      10360.376           0.188E+07
      10361.640           0.188E+07
      10362.903           0.188E+07
      10364.167           0.188E+07
      10365.431           0.188E+07
      10366.693           0.188E+07
      10367.957           0.188E+07
      10369.221           0.188E+07
      10370.484           0.188E+07
      10371.747           0.188E+07
      10373.011           0.188E+07
      10374.274           0.188E+07
      10375.000           0.188E+07
      10376.272           0.188E+07
      10377.544           0.188E+07
      10378.816           0.188E+07
      10380.088           0.188E+07
      10381.360           0.188E+07
      10382.632           0.188E+07
      10383.904           0.188E+07
      10385.176           0.188E+07
      10386.448           0.188E+07
      10387.720           0.188E+07
      10388.992           0.188E+07
      10390.264           0.188E+07
      10391.536           0.188E+07
      10392.808           0.188E+07
      10394.080           0.188E+07
      10395.353           0.188E+07
      10396.624           0.188E+07
      10397.896           0.188E+07
      10399.168           0.188E+07
      10400.440           0.188E+07
      10401.712           0.188E+07
      10402.984           0.188E+07
      10404.256           0.188E+07
      10405.528           0.188E+07
      10406.800           0.188E+07
      10408.072           0.188E+07
      10409.344           0.188E+07
      10410.616           0.188E+07
      10411.888           0.188E+07
      10413.160           0.188E+07
      10414.433           0.188E+07
      10415.704           0.188E+07
      10416.977           0.188E+07
      10418.248           0.188E+07
      10419.521           0.188E+07
      10420.792           0.188E+07
      10422.064           0.188E+07
      10423.336           0.188E+07
      10424.608           0.188E+07
      10425.000           0.188E+07
      10426.272           0.188E+07
      10427.544           0.188E+07
      10428.816           0.188E+07
      10430.088           0.187E+07
      10431.360           0.187E+07
      10432.632           0.187E+07
      10433.904           0.187E+07
      10435.176           0.187E+07
      10436.448           0.187E+07
      10437.720           0.187E+07
      10438.992           0.187E+07
      10440.264           0.187E+07
      10441.536           0.187E+07
      10442.808           0.187E+07
      10444.080           0.187E+07
      10445.353           0.187E+07
      10446.624           0.187E+07
      10447.896           0.187E+07
      10449.168           0.187E+07
      10450.440           0.187E+07
      10451.712           0.187E+07
      10452.984           0.187E+07
      10454.256           0.187E+07
      10455.528           0.187E+07
      10456.800           0.187E+07
      10458.072           0.187E+07
      10459.344           0.187E+07
      10460.616           0.187E+07
      10461.888           0.187E+07
      10463.160           0.187E+07
      10464.433           0.186E+07
      10465.704           0.186E+07
      10466.977           0.186E+07
      10468.248           0.186E+07
      10469.521           0.186E+07
      10470.792           0.186E+07
      10472.064           0.186E+07
      10473.336           0.186E+07
      10474.608           0.186E+07
      10475.000           0.186E+07
      10525.000           0.186E+07
      10575.000           0.184E+07
      10625.000           0.184E+07
      10675.000           0.181E+07
      10725.000           0.181E+07
      10726.324           0.181E+07
      10727.649           0.181E+07
      10728.974           0.181E+07
      10730.299           0.181E+07
      10731.623           0.181E+07
      10732.947           0.181E+07
